5	800	801	10369	723
5	10215	10250	10217	724
5	11193	11194	11195	725
5	11196	11197	11189	726
5	10543	10549	10548	727
5	9892	9897	9895	728
5	1047	11470	11223	729
5	10450	10469	10723	730
5	9886	9894	9890	731
5	9928	9932	9813	732
5	10227	10216	10224	733
5	10455	10456	10718	734
5	9858	9901	9899	735
5	9857	9902	9899	736
5	10535	10550	10547	737
5	10854	10810	10857	738
5	10526	10532	10528	739
5	10137	10141	10315	740
5	832	10445	10427	741
5	838	10432	10434	742
5	10189	10190	10198	743
5	836	10431	10428	744
5	10175	10210	10178	745
5	10512	10511	10470	746
5	11297	1019	1020	747
5	10150	10237	10151	748
5	10498	10503	10502	749
5	1017	1014	11284	750
5	10816	10834	924	751
5	10769	10844	10855	752
5	11137	11138	11139	753
5	11288	11278	1016	754
5	10813	10821	10814	755
5	701	9970	9969	756
5	921	10830	10843	757
5	924	10837	10833	758
5	3885	10658	9936	759
5	10165	10166	10167	760
5	692	9962	9973	761
5	11121	11134	11133	762
5	926	10780	1010	763
5	762	10209	763	764
5	3971	3973	11453	765
5	922	929	10848	766
5	10798	10799	10811	767
5	924	925	10837	768
5	785	788	10137	769
5	922	925	10825	770
5	11263	1013	1015	771
5	3905	10745	10727	772
5	9930	9929	686	773
5	9802	9809	9811	774
5	9801	9811	9810	775
5	751	10158	759	776
5	685	9925	9922	777
5	10778	10781	10779	778
5	10780	10768	11274	779
5	10124	10126	10125	780
5	11265	10768	10781	781
5	10093	10101	10169	782
5	10111	10113	10112	783
5	988	11205	11191	784
5	985	11200	990	785
5	987	11191	11192	786
5	781	10332	780	787
5	11347	11392	11461	788
5	670	9859	9905	789
5	10428	10431	10429	790
5	991	11182	11183	791
5	736	10085	737	792
5	899	900	10731	793
5	11375	11398	11399	794
5	897	10720	899	795
5	11375	11385	11398	796
5	10737	10738	10732	797
5	9847	10206	10196	798
5	1037	1038	11382	799
5	10295	10296	781	800
5	11375	11376	11379	801
5	48	49	10382	802
5	9848	680	683	803
5	862	896	10717	804
5	11371	11372	1036	805
5	10294	776	777	806
5	10719	10737	10732	807
5	10392	10394	10428	808
5	1031	1037	11361	809
5	10723	10725	10726	810
5	10716	10730	10728	811
5	978	11141	11139	812
5	11360	11362	11366	813
5	10731	10716	10714	814
5	10821	10499	10492	815
5	11373	11377	11341	816
5	10497	10813	10786	817
5	10373	10375	10374	818
5	785	10137	10315	819
5	712	714	45	820
5	10359	10360	10361	821
5	764	10219	10222	822
5	11320	11322	11323	823
5	992	11276	1013	824
5	10708	10544	893	825
5	10344	10346	10362	826
5	11283	11332	11329	827
5	10544	859	893	828
5	10817	11323	10820	829
5	875	10626	10629	830
5	656	686	9939	831
5	11295	11297	11321	832
5	10657	10662	10659	833
5	9851	10276	9892	834
5	998	11231	999	835
5	2333	10380	10381	836
5	11287	11326	11288	837
5	11287	11289	11325	838
5	11286	11332	11283	839
5	11225	993	995	840
5	11327	11329	11328	841
5	852	854	10512	842
5	853	10511	854	843
5	986	11208	992	844
5	926	11277	10839	845
5	3971	11453	11456	846
5	9980	9987	9986	847
5	985	11187	986	848
5	669	9859	670	849
5	2338	10427	10445	850
5	11257	11249	11331	851
5	11201	11202	11433	852
5	10637	10635	10625	853
5	1057	11468	11469	854
5	665	9854	667	855
5	788	10136	10137	856
5	9974	9975	9976	857
5	11269	11273	11272	858
5	9851	9853	10207	859
5	756	10183	10106	860
5	11255	11331	11207	861
5	10565	10569	10722	862
5	10135	10136	788	863
5	10598	10597	10649	864
5	10632	10712	10590	865
5	9949	9971	9965	866
5	657	9816	661	867
5	10604	10607	10605	868
5	792	3833	10337	869
5	11212	11266	11267	870
5	10821	10492	10812	871
5	10113	741	742	872
5	51	3956	1034	873
5	11220	11264	11233	874
5	10265	10266	10269	875
5	10263	10270	10267	876
5	10259	10274	10267	877
5	823	10401	826	878
5	3958	11392	11348	879
5	11231	11228	11230	880
5	822	10400	823	881
5	11224	11226	11225	882
5	11230	11222	11221	883
5	10561	10577	10580	884
5	9919	9921	9923	885
5	9923	9922	9925	886
5	9810	9981	9974	887
5	850	10508	10506	888
5	851	10505	10508	889
5	10201	10345	10202	890
5	11212	11220	11221	891
5	10561	10580	10563	892
5	9807	9974	9970	893
5	10211	10239	10234	894
5	10207	10250	10276	895
5	804	809	10380	896
5	10496	846	845	897
5	9906	9908	9909	898
5	9904	9909	9908	899
5	803	10372	804	900
5	3772	9966	9968	901
5	10211	10266	10228	902
5	9900	9906	9901	903
5	11364	1033	11360	904
5	11196	11198	11197	905
5	9815	9937	9945	906
5	10211	10228	10239	907
5	10538	10547	10550	908
5	9889	9893	9897	909
5	10207	10208	10250	910
5	10531	10541	10550	911
5	9892	9876	9875	912
5	10849	10852	10836	913
5	11182	11184	11183	914
5	10531	10550	10527	915
5	813	2338	835	916
5	10205	10220	10212	917
5	10204	10218	10227	918
5	9806	9911	9912	919
5	10149	10235	10228	920
5	10522	10529	10528	921
5	9852	9878	9881	922
5	10189	10198	10197	923
5	9807	9810	9974	924
5	10491	10530	10513	925
5	10803	10808	10795	926
5	10828	10831	10838	927
5	9966	10616	9967	928
5	9812	9937	9815	929
5	11296	1018	1019	930
5	10803	10795	10794	931
5	10498	10501	10499	932
5	10206	9847	9876	933
5	11285	1015	1013	934
5	763	770	10251	935
5	10817	10820	10818	936
5	694	9973	9982	937
5	10839	11291	11292	938
5	10512	10470	10504	939
5	9805	9806	9912	940
5	1034	11391	11142	941
5	10815	10816	10814	942
5	10856	10826	10812	943
5	10786	1021	932	944
5	768	10219	769	945
5	817	10404	10401	946
5	11458	11466	11467	947
5	11454	11469	11468	948
5	11454	11468	11455	949
5	926	927	10842	950
5	10150	10151	10153	951
5	10791	10806	10792	952
5	921	10823	923	953
5	981	11145	11358	954
5	11435	11444	11442	955
5	10141	10142	10144	956
5	10140	10144	10142	957
5	38	39	716	958
5	686	9928	9939	959
5	753	10166	757	960
5	2344	10562	10563	961
5	10796	10792	915	962
5	999	11231	11232	963
5	10146	752	749	964
5	919	10794	918	965
5	10451	10459	10460	966
5	11217	992	1013	967
5	10127	10128	10129	968
5	888	9944	10656	969
5	10121	10126	10123	970
5	10110	10130	10131	971
5	745	10129	747	972
5	1050	11463	1051	973
5	10122	739	746	974
5	802	10377	10299	975
5	10102	10103	10125	976
5	11396	11399	11400	977
5	10100	10101	10102	978
5	897	899	10729	979
5	9938	10650	10652	980
5	3904	10746	10736	981
5	10742	10739	10736	982
5	10713	10752	10756	983
5	900	10730	10731	984
5	903	10728	10730	985
5	904	10740	10715	986
5	904	10715	10728	987
5	1035	1036	11381	988
5	11368	11387	11370	989
5	10713	10716	10752	990
5	11361	1033	1031	991
5	46	717	825	992
5	11360	11361	11362	993
5	9934	10116	10117	994
5	771	10255	10257	995
5	700	9990	9984	996
5	2337	833	48	997
5	701	702	9970	998
5	870	874	10601	999
5	872	873	10600	1000
5	692	9973	694	1001
5	766	10230	10232	1002
5	2344	2345	10557	1003
5	10535	10757	10753	1004
5	696	698	9952	1005
5	11324	11321	11320	1006
5	10351	10363	10361	1007
5	738	10368	10086	1008
5	2360	11354	11350	1009
5	994	1047	11223	1010
5	2336	10384	10373	1011
5	10666	10667	10668	1012
5	10343	10346	10344	1013
5	684	685	9922	1014
5	860	10540	857	1015
5	999	11235	1001	1016
5	11291	11324	11293	1017
5	11250	11328	11332	1018
5	856	857	10539	1019
5	10334	10336	10335	1020
5	10328	10329	10334	1021
5	737	10301	10084	1022
5	11330	11324	11281	1023
5	11330	11279	11326	1024
5	873	10598	10600	1025
5	10639	10640	10641	1026
5	9986	9987	9989	1027
5	9983	9989	9990	1028
5	681	682	9846	1029
5	11254	11261	11331	1030
5	10635	10638	10633	1031
5	1060	11471	11472	1032
5	678	9841	679	1033
5	751	10161	10158	1034
5	10456	10747	10718	1035
5	3970	11432	11431	1036
5	9970	9974	9976	1037
5	9952	9984	9985	1038
5	865	10575	10576	1039
5	10231	10338	10339	1040
5	657	702	9812	1041
5	10721	10575	10571	1042
5	9962	9972	9973	1043
5	10567	10565	10722	1044
5	9847	10196	9849	1045
5	10611	10613	10615	1046
5	10610	10615	10614	1047
5	10499	10821	10503	1048
5	970	11127	973	1049
5	11257	11248	11249	1050
5	10506	10787	10788	1051
5	827	835	10424	1052
5	828	829	10416	1053
5	830	10413	831	1054
5	852	10514	10518	1055
5	10317	787	10315	1056
5	11225	11223	11206	1057
5	10557	10564	10606	1058
5	10234	10261	10259	1059
5	11212	11221	11215	1060
5	9917	9920	9921	1061
5	10215	10276	10250	1062
5	10211	10259	10271	1063
5	808	10385	809	1064
5	10243	10244	10247	1065
5	10236	10247	10245	1066
5	1052	11364	11363	1067
5	804	10375	809	1068
5	10229	10243	10242	1069
5	11190	11213	11197	1070
5	798	10363	799	1071
5	11193	11195	11198	1072
5	11190	11197	11199	1073
5	9826	9932	9934	1074
5	3914	10855	10851	1075
5	10223	10224	10225	1076
5	3074	11207	11184	1077
5	9910	9905	9859	1078
5	794	795	10343	1079
5	10538	10541	10539	1080
5	9885	9887	9888	1081
5	9879	9896	9885	1082
5	842	10465	10464	1083
5	9877	9878	9891	1084
5	784	791	10329	1085
5	9851	9892	9891	1086
5	786	787	10317	1087
5	10847	10850	10849	1088
5	10200	10203	10202	1089
5	10204	10200	10196	1090
5	9827	9946	9828	1091
5	10835	10849	10836	1092
5	688	10094	9931	1093
5	9815	9945	9827	1094
5	10831	10837	10838	1095
5	10829	10831	10846	1096
5	9945	10667	9946	1097
5	989	11192	11438	1098
5	10423	10424	835	1099
5	10829	10830	10833	1100
5	10800	10850	10847	1101
5	10184	10186	10185	1102
5	10533	10494	10530	1103
5	829	10426	10414	1104
5	10816	10815	10825	1105
5	972	971	11127	1106
5	699	9983	9990	1107
5	929	10847	10848	1108
5	9844	9850	9846	1109
5	9850	9876	9847	1110
5	765	772	10256	1111
5	770	771	10252	1112
5	10810	10854	10811	1113
5	927	10843	10842	1114
5	10819	11292	11318	1115
5	764	10246	769	1116
5	10815	10821	10812	1117
5	10803	10853	10805	1118
5	10533	10493	10494	1119
5	10800	10847	10801	1120
5	925	10834	10825	1121
5	764	10222	765	1122
5	11461	11462	11463	1123
5	10784	10777	10866	1124
5	10106	10183	10185	1125
5	10765	11319	11298	1126
5	11451	11454	11453	1127
5	10778	10845	10783	1128
5	926	10842	10780	1129
5	10871	11233	11264	1130
5	9817	9820	9831	1131
5	9816	9829	9823	1132
5	3970	11431	3972	1133
5	11447	11448	11449	1134
5	10769	10782	10844	1135
5	11442	11445	11443	1136
5	11414	11457	11459	1137
5	10504	10471	10467	1138
5	9801	9818	9821	1139
5	9800	9821	9819	1140
5	810	10373	10374	1141
5	11435	11437	11444	1142
5	10138	10144	10139	1143
5	38	711	39	1144
5	919	10799	10794	1145
5	10135	788	748	1146
5	11415	11416	11457	1147
5	10778	10783	10781	1148
5	10772	10777	10784	1149
5	10125	10126	10128	1150
5	10396	10427	2338	1151
5	744	10127	745	1152
5	10103	10124	10125	1153
5	3954	3955	11338	1154
5	11339	11414	11465	1155
5	11344	11413	11447	1156
5	10092	10118	10103	1157
5	903	10739	904	1158
5	985	11188	11187	1159
5	987	11179	11180	1160
5	11385	11393	11398	1161
5	903	10738	10739	1162
5	10418	10422	10425	1163
5	11386	11389	11387	1164
5	11385	11388	11389	1165
5	11339	11465	11358	1166
5	11375	11388	11385	1167
5	10704	10757	10755	1168
5	10735	10743	10744	1169
5	678	677	9855	1170
5	3885	10652	10651	1171
5	11362	11378	11380	1172
5	25	11131	11124	1173
5	11344	11417	11345	1174
5	10719	10722	10737	1175
5	10710	10755	10711	1176
5	3073	3074	3959	1177
5	11363	11364	11365	1178
5	11373	11341	11342	1179
5	10703	10753	10706	1180
5	9950	10611	10608	1181
5	1027	11350	1028	1182
5	969	11126	974	1183
5	11201	11436	11434	1184
5	10710	10711	10715	1185
5	11345	11359	11346	1186
5	877	10640	878	1187
5	973	11119	11118	1188
5	770	10254	10255	1189
5	3884	10613	10611	1190
5	657	9818	9807	1191
5	876	10628	877	1192
5	11302	1024	1025	1193
5	10371	10377	10378	1194
5	803	10083	10371	1195
5	889	10664	10663	1196
5	1012	1018	11294	1197
5	2360	11387	11368	1198
5	875	10568	897	1199
5	772	10225	10226	1200
5	701	9938	702	1201
5	1004	11262	1006	1202
5	3904	10569	10721	1203
5	656	9939	690	1204
5	11294	11296	11327	1205
5	11292	11293	11318	1206
5	9920	9854	9924	1207
5	10329	10337	10334	1208
5	850	10532	851	1209
5	10518	10515	853	1210
5	10172	666	10176	1211
5	10316	10318	10324	1212
5	3971	11449	11450	1213
5	11283	11284	11285	1214
5	878	10639	10636	1215
5	10620	10648	10649	1216
5	9984	9988	9985	1217
5	9931	10094	10116	1218
5	11332	11259	11250	1219
5	9975	9981	9987	1220
5	9919	9933	10092	1221
5	3972	11437	11433	1222
5	9972	9979	9978	1223
5	9917	9921	10093	1224
5	868	10580	10577	1225
5	11272	11271	11269	1226
5	9969	9970	9976	1227
5	657	9807	702	1228
5	11266	11270	11267	1229
5	9966	9967	9968	1230
5	10297	10296	10295	1231
5	10199	10345	10346	1232
5	659	9819	660	1233
5	11258	11260	1007	1234
5	11257	11261	11259	1235
5	11254	11262	11261	1236
5	10611	10610	10609	1237
5	740	10111	10131	1238
5	10601	10602	10603	1239
5	10515	10534	10758	1240
5	789	10327	3833	1241
5	11208	11249	11276	1242
5	827	10426	829	1243
5	10122	10094	739	1244
5	837	836	10428	1245
5	10264	10268	10272	1246
5	10263	10267	10274	1247
5	855	10537	10513	1248
5	3958	11348	11396	1249
5	11230	11232	11231	1250
5	9929	9931	9932	1251
5	1041	11402	11401	1252
5	824	819	10404	1253
5	10563	10580	10579	1254
5	11225	11206	11222	1255
5	10244	10246	10247	1256
5	803	804	10376	1257
5	10235	10238	10236	1258
5	10234	10239	10236	1259
5	10211	10234	10259	1260
5	10188	2328	10249	1261
5	10147	10282	10283	1262
5	11205	11202	11201	1263
5	10169	10260	10174	1264
5	11186	11208	11187	1265
5	10545	10546	10548	1266
5	9883	9884	9916	1267
5	9839	9933	9918	1268
5	9812	9938	9937	1269
5	1028	11350	11354	1270
5	10214	10221	10219	1271
5	9857	9899	9901	1272
5	841	10460	10461	1273
5	10525	10529	10531	1274
5	10536	10534	10515	1275
5	9892	9875	9897	1276
5	782	783	10306	1277
5	10198	10202	10199	1278
5	10165	10167	10272	1279
5	10491	10541	10531	1280
5	24	972	970	1281
5	778	779	10300	1282
5	10295	781	780	1283
5	10198	10190	10196	1284
5	10515	10518	10517	1285
5	10494	10513	10530	1286
5	10492	10524	10521	1287
5	9808	9910	9859	1288
5	11299	11302	1025	1289
5	10285	10282	774	1290
5	3909	10807	10804	1291
5	10831	10833	10837	1292
5	10798	10854	10851	1293
5	10507	10509	10508	1294
5	3909	10790	10807	1295
5	9940	10656	9943	1296
5	10166	10187	10184	1297
5	9936	9937	10652	1298
5	9845	9844	9846	1299
5	10495	10497	10496	1300
5	10827	10825	10815	1301
5	931	10857	10810	1302
5	11133	11134	975	1303
5	1011	11274	11275	1304
5	824	10404	10402	1305
5	10469	10470	10511	1306
5	762	763	10208	1307
5	10403	816	814	1308
5	3972	11451	3973	1309
5	928	10856	10520	1310
5	1006	11262	11254	1311
5	3972	3973	11437	1312
5	10779	10780	10842	1313
5	690	9939	9942	1314
5	11439	11441	11445	1315
5	10791	10792	10796	1316
5	10138	10139	10153	1317
5	9807	9818	9810	1318
5	11442	11434	11435	1319
5	10765	10786	10813	1320
5	917	10796	916	1321
5	10794	10795	917	1322
5	9804	9808	9809	1323
5	10806	10762	10760	1324
5	10127	10131	10130	1325
5	10357	797	796	1326
5	11421	11425	11423	1327
5	10116	10122	10123	1328
5	674	9913	673	1329
5	738	10376	10368	1330
5	10407	2335	818	1331
5	702	9807	9970	1332
5	10106	10113	742	1333
5	1048	11443	1049	1334
5	702	9938	9812	1335
5	10432	10433	10434	1336
5	11398	11401	11400	1337
5	11397	11400	11402	1338
5	9899	9898	675	1339
5	900	10738	903	1340
5	10084	738	736	1341
5	784	10329	10313	1342
5	905	10741	10743	1343
5	1041	11401	1042	1344
5	786	10317	10295	1345
5	11348	11399	11396	1346
5	899	10720	10732	1347
5	778	10298	10294	1348
5	818	10402	10404	1349
5	983	11143	11145	1350
5	982	11146	11143	1351
5	11361	11378	11362	1352
5	11341	11417	11343	1353
5	980	11137	11140	1354
5	11342	11374	11371	1355
5	10752	10716	10728	1356
5	975	11134	976	1357
5	11342	11343	11374	1358
5	660	9823	9822	1359
5	881	10643	10646	1360
5	11119	973	974	1361
5	11341	11359	11345	1362
5	2337	48	10413	1363
5	11338	11340	11339	1364
5	11179	11422	11423	1365
5	10372	10374	10375	1366
5	10371	10378	10372	1367
5	11296	11294	1018	1368
5	695	9983	699	1369
5	10368	10369	10370	1370
5	1017	11284	11289	1371
5	770	10209	10254	1372
5	870	10594	871	1373
5	50	10421	10445	1374
5	2360	11350	11386	1375
5	897	10568	10720	1376
5	1009	11269	1016	1377
5	11327	11330	11329	1378
5	1002	11258	1007	1379
5	10338	10349	10350	1380
5	11320	11321	11301	1381
5	11299	11322	11302	1382
5	10656	10666	10669	1383
5	858	10548	861	1384
5	10819	10822	11292	1385
5	11323	11299	11300	1386
5	926	1010	11277	1387
5	10592	10603	10756	1388
5	11286	11257	11332	1389
5	10648	10647	10644	1390
5	10643	10647	10646	1391
5	851	10514	852	1392
5	10602	874	10600	1393
5	10765	10814	11319	1394
5	10320	10323	10324	1395
5	11200	991	990	1396
5	9876	9892	10215	1397
5	849	850	10506	1398
5	896	10455	10718	1399
5	753	10167	10166	1400
5	10635	10637	10638	1401
5	10627	10642	10641	1402
5	875	10604	10568	1403
5	980	1034	11142	1404
5	10619	10633	10645	1405
5	10617	10619	10661	1406
5	10712	10630	10626	1407
5	11459	1055	1053	1408
5	25	976	11131	1409
5	863	10572	10571	1410
5	10297	10302	10298	1411
5	9834	9833	663	1412
5	11264	11267	11272	1413
5	10567	10720	10568	1414
5	11264	11273	10767	1415
5	10287	10294	10302	1416
5	979	11138	984	1417
5	9852	10179	9853	1418
5	10230	10321	10319	1419
5	11186	11331	11249	1420
5	973	11127	974	1421
5	970	973	11118	1422
5	3960	11396	11397	1423
5	10596	10603	10602	1424
5	9942	9943	9944	1425
5	11221	11235	11232	1426
5	10261	10257	10258	1427
5	1037	11382	11378	1428
5	10243	10247	10241	1429
5	11216	11221	11222	1430
5	10252	10250	10251	1431
5	11189	11213	11216	1432
5	10556	10562	10557	1433
5	1030	11349	11390	1434
5	3772	9971	9949	1435
5	10158	10273	10262	1436
5	49	10387	10382	1437
5	10357	10356	797	1438
5	11184	11207	11185	1439
5	9891	9892	9895	1440
5	9832	9916	9935	1441
5	9813	9941	9928	1442
5	794	10344	798	1443
5	10219	10221	10222	1444
5	2329	10279	10143	1445
5	10454	10727	10456	1446
5	10227	10218	10216	1447
5	10149	10228	10275	1448
5	755	10179	9852	1449
5	786	10335	787	1450
5	789	3833	792	1451
5	10227	10205	10203	1452
5	10529	10533	10530	1453
5	9856	9893	9889	1454
5	10154	10229	10242	1455
5	779	802	10299	1456
5	783	784	10313	1457
5	10844	10851	10855	1458
5	10201	10203	10205	1459
5	10143	10291	10317	1460
5	10526	10516	10514	1461
5	10840	10841	10843	1462
5	934	10871	10866	1463
5	775	776	10287	1464
5	834	10433	10431	1465
5	10836	10838	10837	1466
5	9936	10667	9945	1467
5	10504	10510	10507	1468
5	10150	10154	10242	1469
5	9846	9850	9848	1470
5	829	10414	10416	1471
5	10817	10818	10819	1472
5	10816	10818	10820	1473
5	10135	10229	10154	1474
5	9804	9910	9808	1475
5	771	772	10226	1476
5	927	10839	10822	1477
5	3885	9936	10652	1478
5	1016	11269	11271	1479
5	922	10825	10827	1480
5	11124	11131	11128	1481
5	9832	9835	9833	1482
5	1014	11268	11263	1483
5	763	10209	770	1484
5	812	10395	10403	1485
5	10186	10107	10109	1486
5	9827	9830	9829	1487
5	9824	9837	9825	1488
5	811	10393	10396	1489
5	11453	11454	11455	1490
5	10804	10807	10805	1491
5	10789	10806	10807	1492
5	923	924	10833	1493
5	9806	9817	9835	1494
5	807	10381	10387	1495
5	11440	11444	11450	1496
5	11431	11452	11451	1497
5	10811	10799	919	1498
5	10463	10467	10466	1499
5	10721	10746	3904	1500
5	11433	11437	11436	1501
5	11413	11446	11447	1502
5	10135	10140	10136	1503
5	914	10802	928	1504
5	11264	10767	10784	1505
5	750	10161	751	1506
5	10794	917	918	1507
5	10454	10457	10458	1508
5	799	10363	10357	1509
5	10126	10129	10128	1510
5	828	10416	2336	1511
5	10772	10776	10777	1512
5	10806	10789	10762	1513
5	10108	10110	10112	1514
5	10101	10108	10107	1515
5	902	905	10743	1516
5	904	10741	905	1517
5	788	10324	10323	1518
5	672	9900	9858	1519
5	901	902	10735	1520
5	2337	10413	10434	1521
5	988	11180	11182	1522
5	904	10739	10741	1523
5	10422	10424	10423	1524
5	901	10735	10724	1525
5	1050	1052	11363	1526
5	11365	11367	11392	1527
5	10706	10758	10703	1528
5	679	9841	9845	1529
5	9843	10190	10189	1530
5	822	10405	10400	1531
5	1031	1033	11359	1532
5	10708	10709	10749	1533
5	10593	10750	10709	1534
5	9854	10168	10170	1535
5	886	887	10653	1536
5	9917	10093	10171	1537
5	971	11128	11127	1538
5	660	9819	9821	1539
5	661	9816	9823	1540
5	661	9821	9818	1541
5	10385	10386	10387	1542
5	879	10622	884	1543
5	765	10256	10248	1544
5	11341	11343	11342	1545
5	879	884	10609	1546
5	768	10244	10243	1547
5	2360	11386	11387	1548
5	871	10593	894	1549
5	894	10593	10707	1550
5	1010	1011	11280	1551
5	864	10575	865	1552
5	11329	11332	11328	1553
5	10708	10749	10544	1554
5	10817	10819	11318	1555
5	10325	10353	10354	1556
5	11323	11322	11299	1557
5	11297	11301	11321	1558
5	11320	11301	11302	1559
5	11327	11328	11290	1560
5	10353	10325	10326	1561
5	877	10614	10607	1562
5	879	10609	10610	1563
5	10648	10634	10649	1564
5	844	855	10513	1565
5	10319	10321	10322	1566
5	10318	10320	10324	1567
5	9880	665	667	1568
5	10638	10639	10642	1569
5	10627	10649	10642	1570
5	9984	9989	9988	1571
5	987	988	11191	1572
5	676	9855	677	1573
5	3973	11450	11437	1574
5	10633	10638	10634	1575
5	9973	9978	9982	1576
5	10632	10596	10649	1577
5	10205	10339	10364	1578
5	3969	11424	11425	1579
5	10571	10572	10721	1580
5	658	9836	662	1581
5	9833	9831	662	1582
5	895	839	10457	1583
5	978	11139	979	1584
5	977	11141	978	1585
5	660	9821	661	1586
5	9843	9849	10190	1587
5	10605	10607	10612	1588
5	9950	9965	9963	1589
5	10282	10285	10283	1590
5	10279	10284	10287	1591
5	969	11140	11126	1592
5	11120	980	969	1593
5	11250	11252	11251	1594
5	11255	11207	11209	1595
5	10596	10602	10598	1596
5	9943	9941	9813	1597
5	1050	11363	11463	1598
5	10267	10270	10271	1599
5	2329	10286	10279	1600
5	1040	11419	11403	1601
5	10262	10268	10264	1602
5	10401	819	826	1603
5	10213	10231	10339	1604
5	11221	11232	11230	1605
5	823	817	10401	1606
5	10201	10205	10364	1607
5	9918	9933	9919	1608
5	808	831	10386	1609
5	813	815	10396	1610
5	10403	10395	816	1611
5	10245	10248	10261	1612
5	10205	10212	10339	1613
5	10084	10299	10377	1614
5	2328	10258	10253	1615
5	713	714	39	1616
5	2336	10373	810	1617
5	10234	10245	10261	1618
5	11212	11215	11214	1619
5	10565	10567	10566	1620
5	2345	10565	10564	1621
5	808	809	10384	1622
5	3772	9977	9979	1623
5	11371	1036	1035	1624
5	10235	10240	10238	1625
5	10147	10283	10286	1626
5	10554	10561	10555	1627
5	9903	9904	9908	1628
5	11195	11204	11200	1629
5	11194	11202	11203	1630
5	11189	11197	11213	1631
5	9893	9914	9894	1632
5	3772	9949	9966	1633
5	10217	10252	10226	1634
5	10535	10547	10545	1635
5	9824	9934	9933	1636
5	3914	10851	10854	1637
5	10209	10210	10254	1638
5	10233	10213	10214	1639
5	10538	10539	10540	1640
5	10537	10539	10541	1641
5	10550	10535	10536	1642
5	10727	10454	10459	1643
5	9834	9915	9916	1644
5	738	803	10376	1645
5	11180	11181	11182	1646
5	10798	10851	10853	1647
5	10847	10849	10848	1648
5	10206	10218	10204	1649
5	10521	10524	10523	1650
5	10519	10523	10522	1651
5	10536	10515	10517	1652
5	780	786	10295	1653
5	10828	10852	10851	1654
5	24	970	11118	1655
5	10294	10287	776	1656
5	10828	10838	10852	1657
5	773	775	10285	1658
5	10828	10846	10831	1659
5	667	9854	10176	1660
5	9875	9842	9889	1661
5	9943	10656	9944	1662
5	749	774	10282	1663
5	831	10417	10420	1664
5	10149	10152	10240	1665
5	700	9984	697	1666
5	989	11422	11179	1667
5	10174	10175	10177	1668
5	929	10826	10856	1669
5	11137	11142	11138	1670
5	10814	10816	10820	1671
5	925	10835	10837	1672
5	11456	11458	11457	1673
5	10157	10159	10160	1674
5	11451	11452	11454	1675
5	9813	9826	9828	1676
5	1002	11252	11258	1677
5	11464	11421	11460	1678
5	690	9942	9944	1679
5	756	757	10184	1680
5	11441	11443	11445	1681
5	11440	11445	11444	1682
5	11416	11456	11457	1683
5	10870	11236	11233	1684
5	9800	9819	9820	1685
5	11431	11432	11452	1686
5	10137	10142	10141	1687
5	10450	10471	10469	1688
5	9801	9800	9803	1689
5	2344	10557	10562	1690
5	10760	10792	10806	1691
5	10458	10461	10459	1692
5	9802	9805	9804	1693
5	3960	11404	3959	1694
5	669	9991	9859	1695
5	10767	11273	11265	1696
5	10727	10459	10451	1697
5	3955	3954	11391	1698
5	10782	10773	10774	1699
5	906	10792	10760	1700
5	740	10131	744	1701
5	10110	10131	10111	1702
5	737	10085	781	1703
5	9851	10207	10276	1704
5	3954	11144	11146	1705
5	782	10306	10370	1706
5	11400	11401	11402	1707
5	11397	11402	11404	1708
5	10421	10423	10445	1709
5	9858	9899	668	1710
5	900	903	10730	1711
5	9940	10666	10656	1712
5	11343	11417	11415	1713
5	783	10313	10306	1714
5	10412	10420	10419	1715
5	1039	1042	11393	1716
5	989	11438	1048	1717
5	10736	10739	10738	1718
5	11369	11383	11381	1719
5	1029	11386	1027	1720
5	10400	10407	817	1721
5	10393	10427	10396	1722
5	775	10287	10284	1723
5	10713	10748	10714	1724
5	1030	1039	11349	1725
5	11353	11354	11384	1726
5	11348	11367	11376	1727
5	9854	10170	10176	1728
5	9838	663	9836	1729
5	11341	11377	11359	1730
5	10710	10734	10754	1731
5	11201	11433	11436	1732
5	882	10643	883	1733
5	11120	11121	980	1734
5	659	9822	9814	1735
5	884	10625	10623	1736
5	10381	10385	10387	1737
5	11344	11345	11346	1738
5	875	10629	876	1739
5	11299	1025	1022	1740
5	878	879	10610	1741
5	3959	3074	3969	1742
5	10376	10380	2333	1743
5	880	10597	873	1744
5	11285	1013	11282	1745
5	10359	10364	10360	1746
5	1014	1017	11268	1747
5	10349	10355	10351	1748
5	10338	10354	10349	1749
5	1002	1003	11252	1750
5	3884	10555	10556	1751
5	876	10631	10628	1752
5	884	10623	885	1753
5	10338	10350	10339	1754
5	9852	9881	666	1755
5	10650	10651	10652	1756
5	10596	10756	10603	1757
5	11291	11293	11292	1758
5	10318	10333	10320	1759
5	10634	10648	10645	1760
5	870	10601	10594	1761
5	985	11199	11200	1762
5	10637	10639	10638	1763
5	10634	10638	10642	1764
5	9981	9988	9987	1765
5	845	848	10502	1766
5	847	10500	848	1767
5	988	11182	991	1768
5	668	9899	675	1769
5	11278	11279	11280	1770
5	11330	11281	11279	1771
5	11277	11280	11281	1772
5	11254	11331	11255	1773
5	10628	10631	10641	1774
5	9975	9987	9980	1775
5	843	844	10494	1776
5	9975	9977	9976	1777
5	11273	11275	11265	1778
5	11275	10768	11265	1779
