9	29537	29627	29535	29444	38036
9	29538	29445	29536	29628	38037
9	29539	29629	29537	29446	38038
9	29540	29447	29538	29630	38039
9	29541	29631	29539	29448	38040
9	29542	29449	29540	29632	38041
9	29543	29633	29541	29450	38042
9	29544	29451	29542	29634	38043
9	29545	29635	29543	29452	38044
9	29546	29453	29544	29636	38045
9	29547	29637	29545	29454	38046
9	29546	29638	29548	29455	38047
9	29549	29639	29547	29456	38048
9	29550	29457	29548	29640	38049
9	29551	29641	29549	29458	38050
9	29552	29459	29550	29642	38051
9	29553	29643	29551	29460	38052
9	29554	29461	29552	29644	38053
9	29555	29645	29553	29462	38054
9	29556	29463	29554	29646	38055
9	29557	29647	29555	29464	38056
9	29556	29648	29558	29465	38057
9	29559	29649	29557	29466	38058
9	29560	29467	29558	29650	38059
9	29561	29651	29559	29468	38060
9	29562	29469	29560	29652	38061
9	29563	29653	29561	29470	38062
9	29564	29471	29562	29654	38063
9	29565	29655	29563	29472	38064
9	29566	29473	29564	29656	38065
9	29567	29657	29565	29474	38066
9	29568	29475	29566	29658	38067
9	29569	29659	29567	29476	38068
9	29570	29477	29568	29660	38069
9	29571	29661	29569	29478	38070
9	29572	29479	29570	29662	38071
9	29573	29663	29571	29480	38072
9	29574	29481	29572	29664	38073
9	29573	29482	29575	29665	38074
9	29576	29483	29574	29666	38075
9	29577	29667	29575	29484	38076
9	29576	29668	29578	29485	38077
9	29577	29486	29579	29669	38078
9	29580	29487	29578	29670	38079
9	29581	29671	29579	29488	38080
9	29582	29489	29580	29672	38081
9	29583	29673	29581	29490	38082
9	29585	29493	29582	29674	38083
9	29589	29675	29583	29498	38084
9	23407	23408	29492	29584	38085
9	29676	29584	29494	29586	38086
9	29678	29586	29585	29677	38087
9	29496	14053	14054	29587	38088
9	29679	29588	29497	29587	38089
9	29680	29681	29589	29588	38090
9	29682	29590	29500	29591	38091
9	29592	29683	29591	29501	38092
9	29593	29684	29592	29502	38093
9	29593	29503	29594	29685	38094
9	29594	29504	29595	29686	38095
9	29595	29505	29596	29687	38096
9	29597	29688	29596	29506	38097
9	29597	29507	29598	29689	38098
9	29599	29690	29598	29508	38099
9	29599	29509	29600	29691	38100
9	29601	29692	29600	29510	38101
9	29602	29693	29601	29511	38102
9	29603	29694	29602	29512	38103
9	29619	29695	29603	29527	38104
9	23672	23599	23635	29604	38105
9	29604	29696	29605	29513	38106
9	29605	29697	29606	29514	38107
9	29606	29698	29607	29515	38108
9	29608	29516	29607	29699	38109
9	29608	29700	29609	29517	38110
9	29610	29518	29609	29701	38111
9	29611	29519	29610	29702	38112
9	29611	29703	29612	29520	38113
9	29612	29704	29613	29521	38114
9	29614	29522	29613	29705	38115
9	29615	29523	29614	29706	38116
9	29615	29707	29616	29524	38117
9	29617	29525	29616	29708	38118
9	29618	29526	29617	29709	38119
9	29620	29528	29618	29710	38120
9	29621	29711	29619	29529	38121
9	29620	29712	29622	29530	38122
9	29623	29713	29621	29531	38123
9	29624	29532	29622	29714	38124
9	29625	29715	29623	29533	38125
9	29626	29534	29624	29716	38126
9	29627	29717	29625	29535	38127
9	29628	29536	29626	29718	38128
9	29629	29719	29627	29537	38129
9	29630	29538	29628	29720	38130
9	29631	29721	29629	29539	38131
9	29632	29540	29630	29722	38132
9	29633	29723	29631	29541	38133
9	29634	29542	29632	29724	38134
9	29635	29725	29633	29543	38135
9	29636	29544	29634	29726	38136
9	29637	29727	29635	29545	38137
9	29636	29728	29638	29546	38138
9	29639	29729	29637	29547	38139
9	29640	29548	29638	29730	38140
9	29641	29731	29639	29549	38141
9	29642	29550	29640	29732	38142
9	29643	29733	29641	29551	38143
9	29644	29552	29642	29734	38144
9	29645	29735	29643	29553	38145
9	29646	29554	29644	29736	38146
9	29647	29737	29645	29555	38147
9	29646	29738	29648	29556	38148
9	29649	29739	29647	29557	38149
9	29650	29558	29648	29740	38150
9	29651	29741	29649	29559	38151
9	29652	29560	29650	29742	38152
9	29653	29743	29651	29561	38153
9	29654	29562	29652	29744	38154
9	29655	29745	29653	29563	38155
9	29656	29564	29654	29746	38156
9	29657	29747	29655	29565	38157
9	29658	29566	29656	29748	38158
9	29659	29749	29657	29567	38159
9	29660	29568	29658	29750	38160
9	29661	29751	29659	29569	38161
9	29662	29570	29660	29752	38162
9	29663	29753	29661	29571	38163
9	29664	29572	29662	29754	38164
9	29663	29573	29665	29755	38165
9	29666	29574	29664	29756	38166
9	29667	29757	29665	29575	38167
9	29666	29758	29668	29576	38168
9	29667	29577	29669	29759	38169
9	29670	29578	29668	29760	38170
9	29671	29761	29669	29579	38171
9	29672	29580	29670	29762	38172
9	29673	29763	29671	29581	38173
9	29674	29582	29672	29764	38174
9	29675	29765	29673	29583	38175
9	29677	29585	29674	29766	38176
9	29681	29767	29675	29589	38177
9	29584	29676	23406	23407	38178
9	29768	29676	29586	29678	38179
9	29770	29678	29677	29769	38180
9	14055	29679	29587	14054	38181
9	29771	29680	29588	29679	38182
9	29772	29773	29681	29680	38183
9	29591	29683	29774	29682	38184
9	29683	29592	29684	29775	38185
9	29685	29776	29684	29593	38186
9	29685	29594	29686	29777	38187
9	29686	29595	29687	29778	38188
9	29687	29596	29688	29779	38189
9	29688	29597	29689	29780	38190
9	29690	29781	29689	29598	38191
9	29690	29599	29691	29782	38192
9	29692	29783	29691	29600	38193
9	29693	29784	29692	29601	38194
9	29694	29785	29693	29602	38195
9	29695	29786	29694	29603	38196
9	29695	29619	29711	29787	38197
9	23601	29696	29604	23635	38198
9	29696	29788	29697	29605	38199
9	29697	29789	29698	29606	38200
9	29698	29790	29699	29607	38201
9	29700	29608	29699	29791	38202
9	29700	29792	29701	29609	38203
9	29702	29610	29701	29793	38204
9	29702	29794	29703	29611	38205
9	29704	29612	29703	29795	38206
9	29705	29613	29704	29796	38207
9	29705	29797	29706	29614	38208
9	29707	29615	29706	29798	38209
9	29708	29616	29707	29799	38210
9	29709	29617	29708	29800	38211
9	29710	29618	29709	29801	38212
9	29710	29802	29712	29620	38213
9	29713	29803	29711	29621	38214
9	29714	29622	29712	29804	38215
9	29715	29805	29713	29623	38216
9	29716	29624	29714	29806	38217
9	29717	29807	29715	29625	38218
9	29718	29626	29716	29808	38219
9	29719	29809	29717	29627	38220
9	29720	29628	29718	29810	38221
9	29721	29811	29719	29629	38222
9	29722	29630	29720	29812	38223
9	29723	29813	29721	29631	38224
9	29724	29632	29722	29814	38225
9	29725	29815	29723	29633	38226
9	29726	29634	29724	29816	38227
9	29727	29817	29725	29635	38228
9	29726	29818	29728	29636	38229
9	29729	29819	29727	29637	38230
9	29730	29638	29728	29820	38231
9	29731	29821	29729	29639	38232
9	29732	29640	29730	29822	38233
9	29733	29823	29731	29641	38234
9	29734	29642	29732	29824	38235
9	29735	29825	29733	29643	38236
9	29736	29644	29734	29826	38237
9	29737	29827	29735	29645	38238
9	29736	29828	29738	29646	38239
9	29739	29829	29737	29647	38240
9	29740	29648	29738	29830	38241
9	29741	29831	29739	29649	38242
9	29742	29650	29740	29832	38243
9	29743	29833	29741	29651	38244
9	29744	29652	29742	29834	38245
9	29745	29835	29743	29653	38246
9	29746	29654	29744	29836	38247
9	29747	29837	29745	29655	38248
9	29748	29656	29746	29838	38249
9	29749	29839	29747	29657	38250
9	29750	29658	29748	29840	38251
9	29751	29841	29749	29659	38252
9	29752	29660	29750	29842	38253
9	29753	29843	29751	29661	38254
9	29754	29662	29752	29844	38255
9	29753	29663	29755	29845	38256
9	29756	29664	29754	29846	38257
9	29757	29847	29755	29665	38258
9	29756	29848	29758	29666	38259
9	29757	29667	29759	29849	38260
9	29760	29668	29758	29850	38261
9	29761	29851	29759	29669	38262
9	29762	29670	29760	29852	38263
9	29763	29853	29761	29671	38264
9	29764	29672	29762	29854	38265
9	29765	29855	29763	29673	38266
9	29766	29674	29764	29856	38267
9	29767	29857	29765	29675	38268
9	29769	29677	29766	29858	38269
9	29773	29859	29767	29681	38270
9	23405	23406	29676	29768	38271
9	29860	29768	29678	29770	38272
9	29862	29770	29769	29861	38273
9	14056	29771	29679	14055	38274
9	29863	29772	29680	29771	38275
9	29864	29865	29773	29772	38276
9	29683	29775	29866	29774	38277
9	29775	29684	29776	29867	38278
9	29776	29685	29777	29868	38279
9	29777	29686	29778	29869	38280
9	29779	29870	29778	29687	38281
9	29779	29688	29780	29871	38282
9	29781	29872	29780	29689	38283
9	29781	29690	29782	29873	38284
9	29783	29874	29782	29691	38285
9	29784	29875	29783	29692	38286
9	29785	29876	29784	29693	38287
9	29786	29877	29785	29694	38288
9	29787	29878	29786	29695	38289
9	29803	29879	29787	29711	38290
9	23597	29788	29696	23601	38291
9	29788	29880	29789	29697	38292
9	29789	29881	29790	29698	38293
9	29790	29882	29791	29699	38294
9	29791	29883	29792	29700	38295
9	29793	29701	29792	29884	38296
9	29793	29885	29794	29702	38297
9	29795	29703	29794	29886	38298
9	29795	29887	29796	29704	38299
9	29797	29705	29796	29888	38300
9	29798	29706	29797	29889	38301
9	29799	29707	29798	29890	38302
9	29799	29891	29800	29708	38303
9	29801	29709	29800	29892	38304
9	29802	29710	29801	29893	38305
9	29804	29712	29802	29894	38306
9	29805	29895	29803	29713	38307
9	29806	29714	29804	29896	38308
9	29807	29897	29805	29715	38309
9	29808	29716	29806	29898	38310
9	29809	29899	29807	29717	38311
9	29810	29718	29808	29900	38312
9	29811	29901	29809	29719	38313
9	29812	29720	29810	29902	38314
9	29813	29903	29811	29721	38315
9	29814	29722	29812	29904	38316
9	29815	29905	29813	29723	38317
9	29816	29724	29814	29906	38318
9	29817	29907	29815	29725	38319
9	29816	29908	29818	29726	38320
9	29819	29909	29817	29727	38321
9	29820	29728	29818	29910	38322
9	29821	29911	29819	29729	38323
9	29822	29730	29820	29912	38324
9	29823	29913	29821	29731	38325
9	29824	29732	29822	29914	38326
9	29825	29915	29823	29733	38327
9	29826	29734	29824	29916	38328
9	29827	29917	29825	29735	38329
9	29826	29918	29828	29736	38330
9	29829	29919	29827	29737	38331
9	29830	29738	29828	29920	38332
9	29831	29921	29829	29739	38333
9	29832	29740	29830	29922	38334
9	29833	29923	29831	29741	38335
9	29834	29742	29832	29924	38336
9	29835	29925	29833	29743	38337
9	29836	29744	29834	29926	38338
9	29837	29927	29835	29745	38339
9	29838	29746	29836	29928	38340
9	29839	29929	29837	29747	38341
9	29840	29748	29838	29930	38342
9	29841	29931	29839	29749	38343
9	29842	29750	29840	29932	38344
9	29843	29933	29841	29751	38345
9	29844	29752	29842	29934	38346
9	29843	29753	29845	29935	38347
9	29846	29754	29844	29936	38348
9	29847	29937	29845	29755	38349
9	29846	29938	29848	29756	38350
9	29847	29757	29849	29939	38351
9	29850	29758	29848	29940	38352
9	29851	29941	29849	29759	38353
9	29852	29760	29850	29942	38354
9	29853	29943	29851	29761	38355
9	29854	29762	29852	29944	38356
9	29855	29945	29853	29763	38357
9	29856	29764	29854	29946	38358
9	29857	29947	29855	29765	38359
9	29858	29766	29856	29948	38360
9	29859	29949	29857	29767	38361
9	29861	29769	29858	29950	38362
9	29865	29951	29859	29773	38363
9	23404	23405	29768	29860	38364
9	29952	29860	29770	29862	38365
9	29954	29862	29861	29953	38366
9	29771	14056	14057	29863	38367
9	29955	29864	29772	29863	38368
9	29956	29957	29865	29864	38369
9	29775	29867	29958	29866	38370
9	29867	29776	29868	29959	38371
9	29868	29777	29869	29960	38372
9	29869	29778	29870	29961	38373
9	29870	29779	29871	29962	38374
9	29872	29963	29871	29780	38375
9	29872	29781	29873	29964	38376
9	29874	29965	29873	29782	38377
9	29874	29783	29875	29966	38378
9	29876	29967	29875	29784	38379
9	29877	29968	29876	29785	38380
9	29878	29969	29877	29786	38381
9	29879	29970	29878	29787	38382
9	29895	29971	29879	29803	38383
9	29788	23597	23680	29880	38384
9	29881	29789	29880	29972	38385
9	29882	29790	29881	29973	38386
9	29882	29974	29883	29791	38387
9	29884	29792	29883	29975	38388
9	29884	29976	29885	29793	38389
9	29886	29794	29885	29977	38390
9	29886	29978	29887	29795	38391
9	29888	29796	29887	29979	38392
9	29889	29797	29888	29980	38393
9	29890	29798	29889	29981	38394
9	29890	29982	29891	29799	38395
9	29891	29983	29892	29800	38396
9	29893	29801	29892	29984	38397
9	29893	29985	29894	29802	38398
9	29896	29804	29894	29986	38399
9	29897	29987	29895	29805	38400
9	29898	29806	29896	29988	38401
9	29899	29989	29897	29807	38402
9	29900	29808	29898	29990	38403
9	29901	29991	29899	29809	38404
9	29902	29810	29900	29992	38405
9	29903	29993	29901	29811	38406
9	29904	29812	29902	29994	38407
9	29905	29995	29903	29813	38408
9	29906	29814	29904	29996	38409
9	29907	29997	29905	29815	38410
9	29906	29998	29908	29816	38411
9	29909	29999	29907	29817	38412
9	29910	29818	29908	30000	38413
9	29911	30001	29909	29819	38414
9	29912	29820	29910	30002	38415
9	29913	30003	29911	29821	38416
9	29914	29822	29912	30004	38417
9	29915	30005	29913	29823	38418
9	29916	29824	29914	30006	38419
9	29917	30007	29915	29825	38420
9	29916	30008	29918	29826	38421
9	29919	30009	29917	29827	38422
9	29920	29828	29918	30010	38423
9	29921	30011	29919	29829	38424
9	29922	29830	29920	30012	38425
9	29923	30013	29921	29831	38426
9	29924	29832	29922	30014	38427
9	29925	30015	29923	29833	38428
9	29926	29834	29924	30016	38429
9	29927	30017	29925	29835	38430
9	29928	29836	29926	30018	38431
9	29929	30019	29927	29837	38432
9	29930	29838	29928	30020	38433
9	29931	30021	29929	29839	38434
9	29932	29840	29930	30022	38435
9	29933	30023	29931	29841	38436
9	29934	29842	29932	30024	38437
9	29933	29843	29935	30025	38438
9	29936	29844	29934	30026	38439
9	29937	30027	29935	29845	38440
9	29936	30028	29938	29846	38441
9	29937	29847	29939	30029	38442
9	29940	29848	29938	30030	38443
9	29941	30031	29939	29849	38444
9	29942	29850	29940	30032	38445
9	29943	30033	29941	29851	38446
9	29944	29852	29942	30034	38447
9	29945	30035	29943	29853	38448
9	29946	29854	29944	30036	38449
9	29947	30037	29945	29855	38450
9	29948	29856	29946	30038	38451
9	29949	30039	29947	29857	38452
9	29950	29858	29948	30040	38453
9	29951	30041	29949	29859	38454
9	29953	29861	29950	30042	38455
9	29957	30043	29951	29865	38456
9	23403	23404	29860	29952	38457
9	30044	29952	29862	29954	38458
9	30046	29954	29953	30045	38459
9	14058	29955	29863	14057	38460
9	30047	29956	29864	29955	38461
9	30048	30049	29957	29956	38462
9	29867	29959	30050	29958	38463
9	29960	30051	29959	29868	38464
9	29960	29869	29961	30052	38465
9	29961	29870	29962	30053	38466
9	29962	29871	29963	30054	38467
9	29963	29872	29964	30055	38468
9	29964	29873	29965	30056	38469
9	29965	29874	29966	30057	38470
9	29966	29875	29967	30058	38471
9	29968	30059	29967	29876	38472
9	29969	30060	29968	29877	38473
9	29970	30061	29969	29878	38474
9	29971	30062	29970	29879	38475
9	29987	30063	29971	29895	38476
9	23679	29972	29880	23680	38477
9	29973	29881	29972	30064	38478
9	29973	30065	29974	29882	38479
9	29975	29883	29974	30066	38480
9	29975	30067	29976	29884	38481
9	29977	29885	29976	30068	38482
9	29977	30069	29978	29886	38483
9	29979	29887	29978	30070	38484
9	29979	30071	29980	29888	38485
9	29981	29889	29980	30072	38486
9	29982	29890	29981	30073	38487
9	29982	30074	29983	29891	38488
9	29984	29892	29983	30075	38489
9	29984	30076	29985	29893	38490
9	29985	30077	29986	29894	38491
9	29988	29896	29986	30078	38492
9	29989	30079	29987	29897	38493
9	29990	29898	29988	30080	38494
9	29991	30081	29989	29899	38495
9	29992	29900	29990	30082	38496
9	29993	30083	29991	29901	38497
9	29994	29902	29992	30084	38498
9	29995	30085	29993	29903	38499
9	29996	29904	29994	30086	38500
9	29997	30087	29995	29905	38501
9	29996	30088	29998	29906	38502
9	29999	30089	29997	29907	38503
9	30000	29908	29998	30090	38504
9	30001	30091	29999	29909	38505
9	30002	29910	30000	30092	38506
9	30003	30093	30001	29911	38507
9	30004	29912	30002	30094	38508
9	30005	30095	30003	29913	38509
9	30006	29914	30004	30096	38510
9	30007	30097	30005	29915	38511
9	30006	30098	30008	29916	38512
9	30009	30099	30007	29917	38513
9	30010	29918	30008	30100	38514
9	30011	30101	30009	29919	38515
9	30012	29920	30010	30102	38516
9	30013	30103	30011	29921	38517
9	30014	29922	30012	30104	38518
9	30015	30105	30013	29923	38519
9	30016	29924	30014	30106	38520
9	30017	30107	30015	29925	38521
9	30018	29926	30016	30108	38522
9	30019	30109	30017	29927	38523
9	30020	29928	30018	30110	38524
9	30021	30111	30019	29929	38525
9	30022	29930	30020	30112	38526
9	30023	30113	30021	29931	38527
9	30024	29932	30022	30114	38528
9	30023	29933	30025	30115	38529
9	30026	29934	30024	30116	38530
9	30027	30117	30025	29935	38531
9	30026	30118	30028	29936	38532
9	30027	29937	30029	30119	38533
9	30030	29938	30028	30120	38534
9	30031	30121	30029	29939	38535
9	30032	29940	30030	30122	38536
9	30033	30123	30031	29941	38537
9	30034	29942	30032	30124	38538
9	30035	30125	30033	29943	38539
9	30036	29944	30034	30126	38540
9	30037	30127	30035	29945	38541
9	30038	29946	30036	30128	38542
9	30039	30129	30037	29947	38543
9	30040	29948	30038	30130	38544
9	30041	30131	30039	29949	38545
9	30042	29950	30040	30132	38546
9	30043	30133	30041	29951	38547
9	30045	29953	30042	30134	38548
9	30049	30135	30043	29957	38549
9	23402	23403	29952	30044	38550
9	30136	30044	29954	30046	38551
9	30138	30046	30045	30137	38552
9	14059	30047	29955	14058	38553
9	30139	30048	29956	30047	38554
9	30140	30141	30049	30048	38555
9	30142	30050	29959	30051	38556
9	30051	29960	30052	30143	38557
9	30052	29961	30053	30144	38558
9	30053	29962	30054	30145	38559
9	30054	29963	30055	30146	38560
9	30056	30147	30055	29964	38561
9	30056	29965	30057	30148	38562
9	30058	30149	30057	29966	38563
9	30059	30150	30058	29967	38564
9	30060	30151	30059	29968	38565
9	30061	30152	30060	29969	38566
9	30061	29970	30062	30153	38567
9	30063	30154	30062	29971	38568
9	30079	30155	30063	29987	38569
9	23595	30064	29972	23679	38570
9	30064	30156	30065	29973	38571
9	30066	29974	30065	30157	38572
9	30066	30158	30067	29975	38573
9	30067	30159	30068	29976	38574
9	30068	30160	30069	29977	38575
9	30070	29978	30069	30161	38576
9	30070	30162	30071	29979	38577
9	30072	29980	30071	30163	38578
9	30073	29981	30072	30164	38579
9	30073	30165	30074	29982	38580
9	30075	29983	30074	30166	38581
9	30075	30167	30076	29984	38582
9	30076	30168	30077	29985	38583
9	30078	29986	30077	30169	38584
9	30078	30170	30080	29988	38585
9	30081	30171	30079	29989	38586
9	30082	29990	30080	30172	38587
9	30083	30173	30081	29991	38588
9	30084	29992	30082	30174	38589
9	30085	30175	30083	29993	38590
9	30086	29994	30084	30176	38591
9	30087	30177	30085	29995	38592
9	30086	30178	30088	29996	38593
9	30089	30179	30087	29997	38594
9	30090	29998	30088	30180	38595
9	30091	30181	30089	29999	38596
9	30092	30000	30090	30182	38597
9	30093	30183	30091	30001	38598
9	30094	30002	30092	30184	38599
9	30095	30185	30093	30003	38600
9	30096	30004	30094	30186	38601
9	30097	30187	30095	30005	38602
9	30096	30188	30098	30006	38603
9	30099	30189	30097	30007	38604
9	30100	30008	30098	30190	38605
9	30101	30191	30099	30009	38606
9	30102	30010	30100	30192	38607
9	30103	30193	30101	30011	38608
9	30104	30012	30102	30194	38609
9	30105	30195	30103	30013	38610
9	30106	30014	30104	30196	38611
9	30107	30197	30105	30015	38612
9	30108	30016	30106	30198	38613
9	30109	30199	30107	30017	38614
9	30110	30018	30108	30200	38615
9	30111	30201	30109	30019	38616
9	30112	30020	30110	30202	38617
9	30113	30203	30111	30021	38618
9	30114	30022	30112	30204	38619
9	30113	30023	30115	30205	38620
9	30116	30024	30114	30206	38621
9	30117	30207	30115	30025	38622
9	30116	30208	30118	30026	38623
9	30117	30027	30119	30209	38624
9	30120	30028	30118	30210	38625
9	30121	30211	30119	30029	38626
9	30122	30030	30120	30212	38627
9	30123	30213	30121	30031	38628
9	30124	30032	30122	30214	38629
9	30125	30215	30123	30033	38630
9	30126	30034	30124	30216	38631
9	30127	30217	30125	30035	38632
9	30128	30036	30126	30218	38633
9	30129	30219	30127	30037	38634
9	30130	30038	30128	30220	38635
9	30131	30221	30129	30039	38636
9	30132	30040	30130	30222	38637
9	30133	30223	30131	30041	38638
9	30134	30042	30132	30224	38639
9	30135	30225	30133	30043	38640
9	30137	30045	30134	30226	38641
9	30141	30227	30135	30049	38642
9	23401	23402	30044	30136	38643
9	30228	30136	30046	30138	38644
9	30230	30138	30137	30229	38645
9	14060	30139	30047	14059	38646
9	30231	30140	30048	30139	38647
9	30232	30233	30141	30140	38648
9	30051	30143	30234	30142	38649
9	30143	30052	30144	30235	38650
9	30144	30053	30145	30236	38651
9	30146	30237	30145	30054	38652
9	30147	30238	30146	30055	38653
9	30147	30056	30148	30239	38654
9	30149	30240	30148	30057	38655
9	30150	30241	30149	30058	38656
9	30150	30059	30151	30242	38657
9	30151	30060	30152	30243	38658
9	30153	30244	30152	30061	38659
9	30153	30062	30154	30245	38660
9	30155	30246	30154	30063	38661
9	30171	30247	30155	30079	38662
9	30064	23595	23596	30156	38663
9	30156	30248	30157	30065	38664
9	30157	30249	30158	30066	38665
9	30158	30250	30159	30067	38666
9	30160	30068	30159	30251	38667
9	30161	30069	30160	30252	38668
9	30161	30253	30162	30070	38669
9	30162	30254	30163	30071	38670
9	30163	30255	30164	30072	38671
9	30164	30256	30165	30073	38672
9	30166	30074	30165	30257	38673
9	30167	30075	30166	30258	38674
9	30167	30259	30168	30076	38675
9	30169	30077	30168	30260	38676
9	30170	30078	30169	30261	38677
9	30170	30262	30172	30080	38678
9	30173	30263	30171	30081	38679
9	30174	30082	30172	30264	38680
9	30175	30265	30173	30083	38681
9	30176	30084	30174	30266	38682
9	30177	30267	30175	30085	38683
9	30176	30268	30178	30086	38684
9	30179	30269	30177	30087	38685
9	30180	30088	30178	30270	38686
9	30181	30271	30179	30089	38687
9	30182	30090	30180	30272	38688
9	30183	30273	30181	30091	38689
9	30184	30092	30182	30274	38690
9	30185	30275	30183	30093	38691
9	30186	30094	30184	30276	38692
9	30187	30277	30185	30095	38693
9	30186	30278	30188	30096	38694
9	30189	30279	30187	30097	38695
9	30190	30098	30188	30280	38696
9	30191	30281	30189	30099	38697
9	30192	30100	30190	30282	38698
9	30193	30283	30191	30101	38699
9	30194	30102	30192	30284	38700
9	30195	30285	30193	30103	38701
9	30196	30104	30194	30286	38702
9	30197	30287	30195	30105	38703
9	30198	30106	30196	30288	38704
9	30199	30289	30197	30107	38705
9	30200	30108	30198	30290	38706
9	30201	30291	30199	30109	38707
9	30202	30110	30200	30292	38708
9	30203	30293	30201	30111	38709
9	30204	30112	30202	30294	38710
9	30203	30113	30205	30295	38711
9	30206	30114	30204	30296	38712
9	30207	30297	30205	30115	38713
9	30206	30298	30208	30116	38714
9	30207	30117	30209	30299	38715
9	30210	30118	30208	30300	38716
9	30211	30301	30209	30119	38717
9	30212	30120	30210	30302	38718
9	30213	30303	30211	30121	38719
9	30214	30122	30212	30304	38720
9	30215	30305	30213	30123	38721
9	30216	30124	30214	30306	38722
9	30217	30307	30215	30125	38723
9	30218	30126	30216	30308	38724
9	30219	30309	30217	30127	38725
9	30220	30128	30218	30310	38726
9	30221	30311	30219	30129	38727
9	30222	30130	30220	30312	38728
9	30223	30313	30221	30131	38729
9	30224	30132	30222	30314	38730
9	30225	30315	30223	30133	38731
9	30226	30134	30224	30316	38732
9	30227	30317	30225	30135	38733
9	30229	30137	30226	30318	38734
9	30233	30319	30227	30141	38735
9	30136	30228	23400	23401	38736
9	30320	30228	30138	30230	38737
9	30322	30230	30229	30321	38738
9	14061	30231	30139	14060	38739
9	30323	30232	30140	30231	38740
9	30324	30325	30233	30232	38741
9	30326	30234	30143	30235	38742
9	30235	30144	30236	30327	38743
9	30237	30328	30236	30145	38744
9	30237	30146	30238	30329	38745
9	30238	30147	30239	30330	38746
9	30240	30331	30239	30148	38747
9	30241	30332	30240	30149	38748
9	30241	30150	30242	30333	38749
9	30243	30334	30242	30151	38750
9	30244	30335	30243	30152	38751
9	30244	30153	30245	30336	38752
9	30246	30337	30245	30154	38753
9	30246	30155	30247	30338	38754
9	30263	30339	30247	30171	38755
9	30156	23596	23657	30248	38756
9	30248	30340	30249	30157	38757
9	30249	30341	30250	30158	38758
9	30250	30342	30251	30159	38759
9	30252	30160	30251	30343	38760
9	30252	30344	30253	30161	38761
9	30254	30162	30253	30345	38762
9	30254	30346	30255	30163	38763
9	30255	30347	30256	30164	38764
9	30257	30165	30256	30348	38765
9	30258	30166	30257	30349	38766
9	30259	30167	30258	30350	38767
9	30260	30168	30259	30351	38768
9	30261	30169	30260	30352	38769
9	30261	30353	30262	30170	38770
9	30262	30354	30264	30172	38771
9	30265	30355	30263	30173	38772
9	30266	30174	30264	30356	38773
9	30267	30357	30265	30175	38774
9	30266	30358	30268	30176	38775
9	30269	30359	30267	30177	38776
9	30270	30178	30268	30360	38777
9	30271	30361	30269	30179	38778
9	30272	30180	30270	30362	38779
9	30273	30363	30271	30181	38780
9	30274	30182	30272	30364	38781
9	30275	30365	30273	30183	38782
9	30276	30184	30274	30366	38783
9	30277	30367	30275	30185	38784
9	30276	30368	30278	30186	38785
9	30279	30369	30277	30187	38786
9	30280	30188	30278	30370	38787
9	30281	30371	30279	30189	38788
9	30282	30190	30280	30372	38789
9	30283	30373	30281	30191	38790
9	30284	30192	30282	30374	38791
9	30285	30375	30283	30193	38792
9	30286	30194	30284	30376	38793
9	30287	30377	30285	30195	38794
9	30288	30196	30286	30378	38795
9	30289	30379	30287	30197	38796
9	30290	30198	30288	30380	38797
9	30291	30381	30289	30199	38798
9	30292	30200	30290	30382	38799
9	30293	30383	30291	30201	38800
9	30294	30202	30292	30384	38801
9	30293	30203	30295	30385	38802
9	30296	30204	30294	30386	38803
9	30297	30387	30295	30205	38804
9	30296	30388	30298	30206	38805
9	30297	30207	30299	30389	38806
9	30300	30208	30298	30390	38807
9	30301	30391	30299	30209	38808
9	30302	30210	30300	30392	38809
9	30303	30393	30301	30211	38810
9	30304	30212	30302	30394	38811
9	30305	30395	30303	30213	38812
9	30306	30214	30304	30396	38813
9	30307	30397	30305	30215	38814
9	30308	30216	30306	30398	38815
9	30309	30399	30307	30217	38816
9	30310	30218	30308	30400	38817
9	30311	30401	30309	30219	38818
9	30312	30220	30310	30402	38819
9	30313	30403	30311	30221	38820
9	30314	30222	30312	30404	38821
9	30315	30405	30313	30223	38822
9	30316	30224	30314	30406	38823
9	30317	30407	30315	30225	38824
9	30318	30226	30316	30408	38825
9	30319	30409	30317	30227	38826
9	30321	30229	30318	30410	38827
9	30325	30411	30319	30233	38828
9	23399	23400	30228	30320	38829
9	30412	30320	30230	30322	38830
9	30414	30322	30321	30413	38831
9	14062	30323	30231	14061	38832
9	30415	30324	30232	30323	38833
9	30416	30417	30325	30324	38834
9	30418	30326	30235	30327	38835
9	30328	30419	30327	30236	38836
9	30328	30237	30329	30420	38837
9	30329	30238	30330	30421	38838
9	30330	30239	30331	30422	38839
9	30332	30423	30331	30240	38840
9	30332	30241	30333	30424	38841
9	30334	30425	30333	30242	38842
9	30335	30426	30334	30243	38843
9	30335	30244	30336	30427	38844
9	30336	30245	30337	30428	38845
9	30337	30246	30338	30429	38846
9	30339	30430	30338	30247	38847
9	30355	30431	30339	30263	38848
9	23656	30340	30248	23657	38849
9	30340	30432	30341	30249	38850
9	30341	30433	30342	30250	38851
9	30342	30434	30343	30251	38852
9	30343	30435	30344	30252	38853
9	30345	30253	30344	30436	38854
9	30345	30437	30346	30254	38855
9	30347	30255	30346	30438	38856
9	30348	30256	30347	30439	38857
9	30349	30257	30348	30440	38858
